,userID,movieID,rating
24316,168,68157,0.43412757867819773
24317,168,71033,0.05114533302219226
24318,168,80463,-0.8712716205770545
24319,168,85354,0.7577990711305801
24320,168,85881,0.021095628571640157
24321,169,1,-0.17451102541450458
24322,169,2,-0.23948242179322465
24323,169,3,1.0222969291078499
24324,169,5,1.3036754009563447
24325,169,7,0.6385613311722753
24326,169,11,-0.41702829636807626
24327,169,34,-0.4578205867051057
24328,169,39,-0.5920184889386958
24329,169,48,-0.37223782120186233
24330,169,60,0.09029127867141967
24331,169,62,0.583871280638502
24332,169,73,-0.2706346397226145
24333,169,104,0.8289045144300572
24334,169,150,-0.08914871939043723
24335,169,185,0.19681333356760222
24336,169,208,-0.15394155878864157
24337,169,216,-0.6730018248940037
24338,169,231,0.7145973393040309
24339,169,277,0.5771770483848182
24340,169,317,1.0564074426732497
24341,169,318,-0.18106033161336565
24342,169,333,0.03501599045747972
24343,169,339,-0.20438249033542344
24344,169,344,-0.2885430369360992
24345,169,356,-0.4305273727317478
24346,169,364,-0.22419576055095192
24347,169,377,0.18875758136726417
24348,169,440,-0.3338094379006594
24349,169,455,0.19898706058744897
24350,169,457,-0.7770646289743655
24351,169,480,-0.5269489256610211
24352,169,500,0.8011395512514146
24353,169,524,0.6424200780080286
24354,169,527,0.007413281075987932
24355,169,539,0.20139023845297743
24356,169,585,-0.49527288852343165
24357,169,586,1.170707440214695
24358,169,588,0.46622357009496995
24359,169,594,0.0505755211739749
24360,169,595,0.4777582221743317
24361,169,597,-0.2958365808331672
24362,169,631,-0.6594364767993751
24363,169,637,0.8259096449998922
24364,169,661,-0.17616388670821137
24365,169,719,0.40982332971986823
24366,169,736,-0.0095323989957935
24367,169,783,-0.02522601662947932
24368,169,788,1.0013511281033076
24369,169,852,0.5654302487163776
24370,169,899,0.066078454902466
24371,169,914,0.05202789290118548
24372,169,918,-0.8806640705434448
24373,169,919,0.3221007092364705
24374,169,934,1.1611104023681436
24375,169,953,0.16394844775400363
24376,169,1022,-0.3626276520310481
24377,169,1028,0.2195736737090792
24378,169,1030,-0.07583749324841405
24379,169,1035,0.22288139340912316
24380,169,1042,0.45143158308836384
24381,169,1073,0.4067528851801958
24382,169,1080,-1.754146984320978
24383,169,1083,-0.16666059211689743
24384,169,1088,0.25106808091606003
24385,169,1097,-0.5495629740148162
24386,169,1136,-0.029929749111051063
24387,169,1197,-1.0350420711890185
24388,169,1220,-0.6336552134027702
24389,169,1246,0.21473760390683738
24390,169,1265,-0.7307897157942342
24391,169,1270,-0.8251839684183668
24392,169,1282,-0.5984165520407043
24393,169,1288,-0.9205253091979555
24394,169,1302,0.1690935485681344
24395,169,1307,-0.6545839429246871
24396,169,1345,-0.6866468241551462
24397,169,1367,-0.8209953645632797
24398,169,1380,0.40671041042054423
24399,169,1381,-0.021165258506282925
24400,169,1393,0.5920207579400025
24401,169,1407,-0.026166825380582792
24402,169,1416,-0.12647496761389176
24403,169,1487,0.11261893919093857
24404,169,1517,-0.35218992308032493
24405,169,1569,0.2865484638857788
24406,169,1580,-0.7752149943418323
24407,169,1663,-0.6210083484561553
24408,169,1682,0.3415024377850062
24409,169,1721,0.7699067779386279
24410,169,1777,-0.2550888849470663
24411,169,1911,0.4758567066519277
24412,169,1923,-0.46231500321479424
24413,169,1947,0.5160156743166779
24414,169,1961,-0.18885239892089656
24415,169,1962,-0.0522193938231843
24416,169,1967,-1.2224000028624264
24417,169,2011,0.11911886311988695
24418,169,2012,0.2527693898561433
24419,169,2017,0.04252090241697254
24420,169,2028,0.12070339825718523
24421,169,2054,-0.6194832512706154
24422,169,2058,0.27170847785918295
24423,169,2081,-0.364509392590459
24424,169,2084,0.7721411378283023
24425,169,2087,0.06086007280365824
24426,169,2321,0.2168676059280541
24427,169,2394,0.22546335988511879
24428,169,2501,0.45629859752063995
24429,169,2502,0.1295628690851771
24430,169,2565,-0.3798451694787768
24431,169,2571,-0.4517122104053146
24432,169,2581,0.6336708946621467
24433,169,2617,-0.9387031580058987
24434,169,2628,0.09985340002246396
24435,169,2683,0.9625444136483555
24436,169,2706,0.7623496583417401
24437,169,2710,0.37107390543570584
24438,169,2724,0.8561299969951413
24439,169,2762,-0.7075719481330638
24440,169,2791,-0.19936002849933354
24441,169,2792,0.9460458853783783
24442,169,2795,0.016920769823422055
24443,169,2804,0.18579664279432295
24444,169,2942,1.3437775070227702
24445,169,3033,-0.3507202833535965
24446,169,3114,-0.1860644227327093
24447,169,3147,-0.4208467997773946
24448,169,3159,-0.595450573024551
24449,169,3160,0.4063138639477697
24450,169,3174,-1.3445790681571053
24451,169,3247,0.5985433754498654
24452,169,3287,0.7681267141695602
24453,169,3301,0.18742896168682888
24454,169,3408,0.11480947713375411
24455,169,3421,-0.5698809807494682
24456,169,3448,-0.5672261058737926
24457,169,3534,0.4828905973873039
24458,169,3536,0.6979074336190606
24459,169,3552,-0.14772613757847552
24460,169,3594,0.9401702028988883
24461,169,3624,-0.548142221789578
24462,169,3755,-0.01606592913211302
24463,169,3791,-0.04072679979062144
24464,169,3809,-0.04567554875723134
24465,169,3882,-0.10580803935028293
24466,169,3911,-0.02901756320186677
24467,169,3916,0.4194285361287797
24468,169,3948,0.7190036771816618
24469,169,3967,0.2740298172213693
24470,169,3988,1.156011328095501
24471,169,4018,0.5314182039813858
24472,169,4022,-0.006734410613033148
24473,169,4025,0.16924661774472322
24474,169,4039,0.48388088397950435
24475,169,4054,0.9021298947335155
24476,169,4069,0.3374329119085471
24477,169,4142,-0.8367615149564875
24478,169,4193,-0.17510816653620254
24479,169,4246,-0.481195029779365
24480,169,4306,0.2856050268302308
24481,169,4308,0.5711344700420333
24482,169,4310,0.7421381253743955
24483,169,4369,-0.8039373580631767
24484,169,4373,0.4639917742030064
24485,169,4639,1.0844554734553598
24486,169,4718,0.6771981380292016
24487,169,4728,0.20336167875252564
24488,169,4799,0.022628792640523976
24489,169,4823,0.08761991704147853
24490,169,4857,0.5090351041300345
24491,169,4867,-0.5423370908178172
24492,169,4880,-0.5737428745082653
24493,169,4886,0.30679424122312304
24494,169,4890,0.07497988976486986
24495,169,4896,-0.10322918877872822
24496,169,4936,0.7882609143209323
24497,169,4951,0.23623340344204335
24498,169,4958,-0.43491266168585585
24499,169,4963,-0.17082025806155077
24500,169,4975,-0.33148106624042795
24501,169,4992,-0.03682279747693418
24502,169,4993,-0.40380688114939356
24503,169,4994,0.3133771166433944
24504,169,4995,-0.35745765644342287
24505,169,5014,-0.19023704306196798
24506,169,5103,-0.2118299707296517
24507,169,5108,-0.23596511945396387
24508,169,5151,0.20879061566081436
24509,169,5171,-0.6338785759799245
24510,169,5218,-0.4735337827912798
24511,169,5222,-0.11491804879028078
24512,169,5267,0.3553908437441763
24513,169,5296,-0.11385274277788748
24514,169,5299,0.38462808484687894
24515,169,5349,-0.39428080602631743
24516,169,5377,-0.08123028674635524
24517,169,5378,0.5189202962623349
24518,169,5400,0.16935388461767337
24519,169,5415,0.18022252693449914
24520,169,5444,-0.1290954880183337
24521,169,5445,-0.4702686393090263
24522,169,5459,-0.8161567554202236
24523,169,5464,0.05442823128472285
24524,169,5472,0.12044392899492373
24525,169,5481,0.7852642101407612
24526,169,5502,-0.07749365751350445
24527,169,5574,-0.78419655468056
24528,169,5620,0.20221171999471194
24529,169,5785,0.18627136918417042
24530,169,5816,0.0311206033863618
24531,169,5873,0.045300434608755324
24532,169,5881,-1.5187564886790204
24533,169,5941,0.17228890283458026
24534,169,5943,0.43570149497473787
24535,169,5945,-0.17873993899110974
24536,169,5952,-0.3638969880713778
24537,169,5957,-0.054302163227045064
24538,169,5989,0.2901289399723297
24539,169,5991,0.3555201987160199
24540,169,5995,-0.38212989515357454
24541,169,6005,-0.4354973051951333
24542,169,6155,0.3816417168796258
24543,169,6156,-0.43590139373705616
24544,169,6188,0.13029578622677462
24545,169,6218,-0.13094926038511667
24546,169,6252,-0.8964287398663512
24547,169,6266,0.12463936132710074
24548,169,6324,-1.1927442859044546
24549,169,6331,0.17960220193403087
24550,169,6339,-0.4258081138366485
24551,169,6345,0.17828362933609831
24552,169,6365,-0.16706245570163647
24553,169,6373,0.366759095557198
24554,169,6377,0.17985755025929828
24555,169,6378,-0.9580675444171254
24556,169,6537,-0.9273615241628961
24557,169,6539,-0.1271111739079418
24558,169,6550,-0.23129579796372268
24559,169,6565,0.3560118939581023
24560,169,6568,0.599819175251318
24561,169,6586,0.6705070211788955
24562,169,6702,-0.42915041957037925
24563,169,6709,-1.1209367516861066
24564,169,6711,-0.44415310847239375
24565,169,6765,-0.0746068922078501
24566,169,6874,-1.8419536263922016
24567,169,6936,0.46225057648881873
24568,169,6944,0.6839350289784272
24569,169,7004,-0.21049856554332225
24570,169,7045,-0.5878341766602374
24571,169,7060,0.06879704556195687
24572,169,7080,0.5186818717618558
24573,169,7143,-0.20622254791147876
24574,169,7147,-0.6549535430598739
24575,169,7149,-0.8966850333127642
24576,169,7153,0.06221682558168529
24577,169,7173,-0.8765061231251681
24578,169,7317,-0.07756340277999185
24579,169,7318,1.5495776330639923
24580,169,7375,0.18266183038646705
24581,169,7381,1.0648761930087594
24582,169,7614,0.39246022919644186
24583,169,8008,0.5036601906212095
24584,169,8360,0.5768792534681279
24585,169,8529,-0.13095398304193007
24586,169,8641,0.41995207188205375
24587,169,8644,-1.7485638214889159
24588,169,8665,-1.0790761184165625
24589,169,8783,0.4918958127015213
24590,170,5,0.1661250030429523
24591,170,10,-0.3846563490083445
24592,170,34,1.4046290153815018
24593,170,48,0.9902117808847452
24594,170,95,0.10108643498977687
24595,170,110,0.06233972115062991
24596,170,150,-0.7266991173038296
24597,170,153,0.19322630339432256
24598,170,161,0.4399908115385318
24599,170,168,1.1062309903096397
24600,170,181,0.8407511800551306
24601,170,185,0.0592629356542097
24602,170,203,-0.3250047999491851
24603,170,207,-0.32671367701867693
24604,170,208,1.2085080432979658
24605,170,266,0.6939741501460581
24606,170,277,-0.060373349528574316
24607,170,282,0.7881009094618783
24608,170,292,-0.27005712767678147
24609,170,296,-2.1078836641774377
24610,170,315,0.11707470964557831
24611,170,318,0.6813892704732417
24612,170,339,0.658067111751184
24613,170,344,0.07390656515050831
24614,170,350,-0.31989276917011206
24615,170,355,-0.4261160175580798
24616,170,356,-0.06807777064514031
24617,170,364,-0.8617461584643444
24618,170,368,-0.45491930792701685
24619,170,376,-0.10279169673506411
24620,170,377,0.5512071834538717
24621,170,410,-2.0530574636160903
24622,170,420,0.3298572708163032
24623,170,454,-0.44032942772406236
24624,170,457,-0.914615026887758
24625,170,480,-0.6644993235744138
24626,170,500,0.663589153338022
24627,170,539,0.5638398405395848
24628,170,553,0.28285843017129564
24629,170,586,0.033157042301302675
24630,170,587,0.6043378165719375
24631,170,588,-0.6713268278184227
24632,170,590,0.29457178032152587
24633,170,592,-0.3285125996303475
24634,170,593,-0.07401822907603706
24635,170,594,-0.5869748767394176
24636,170,595,-0.6597921757390608
24637,170,597,0.5666130212534402
24638,170,733,-0.5203794959268628
24639,170,736,-0.14708279690918608
24640,171,1,0.2629139579487325
24641,171,25,0.5426654323674182
24642,171,29,0.12291933952284895
24643,171,32,0.18498091218922275
24644,171,36,-0.6096054661071684
24645,171,47,0.14832176415935705
24646,171,81,1.093078796962899
24647,171,111,0.041451949051655834
24648,171,141,0.6661245944990346
24649,171,163,0.5838952498728357
24650,171,176,-0.03349953292204111
24651,171,235,-0.5181308784789118
24652,171,260,-1.0641663518910067
24653,171,290,0.14858574295963223
24654,171,296,-0.03290828290080805
24655,171,317,-0.006167573963513084
24656,171,318,-0.24363534825012856
24657,171,367,-1.0456580122277874
24658,171,380,0.7245597588687741
24659,171,428,0.30251911550726884
24660,171,471,-1.4892874548894108
24661,171,475,-1.1086286552312177
24662,171,485,1.1833730653232524
24663,171,500,-0.26143546538534834
24664,171,541,-0.010397558296986631
24665,171,551,-0.48422556596422395
24666,171,555,0.3233048848614408
24667,171,592,0.7464627816462822
24668,171,593,0.0009571522005926703
24669,171,596,0.6500225080517871
24670,171,608,-0.003920541417784751
24671,171,648,-1.3211719655993714
24672,171,661,0.7612610966550257
24673,171,707,1.2485406853133756
24674,171,714,0.36675624679887275
24675,171,720,-0.08930948504840464
24676,171,742,0.21760157282559145
24677,171,761,1.4177088865495997
24678,171,766,-1.1326777852294674
24679,171,780,-0.2491551664672641
24680,171,784,0.4091468073589144
24681,171,800,0.11116506353980338
24682,171,801,1.1097442908424133
24683,171,802,-0.13821600952984847
24684,171,828,0.2088448551834181
24685,171,858,-0.1374313930474278
24686,171,861,0.3057803081053654
24687,171,869,-0.3240813294001159
24688,171,903,0.0649172648822618
24689,171,919,-0.7404743074002924
24690,171,994,0.06448961130758946
24691,171,1025,-0.5065202540971285
24692,171,1051,0.5104231748396771
24693,171,1073,0.3441778685434329
24694,171,1079,0.140179523758031
24695,171,1080,0.18327799904225905
24696,171,1089,-0.08448578405796647
24697,171,1104,-0.33792991014050355
24698,171,1136,-0.09250476574781397
24699,171,1148,-0.045911413126769496
24700,171,1151,0.27051008986679337
24701,171,1193,-0.07367877179093774
24702,171,1196,-1.0620144903251623
24703,171,1197,-1.0976170878257814
24704,171,1198,-0.07089879281400746
24705,171,1201,-0.08000085938684887
24706,171,1208,-0.13030200678249848
24707,171,1210,0.047314019150541675
24708,171,1214,0.17598258003635947
24709,171,1220,0.3037697699604669
24710,171,1225,-1.0668554053577066
24711,171,1246,0.15216258727007448
24712,171,1259,0.12260508011989524
24713,171,1265,-1.7933647324309971
24714,171,1270,0.11224101494487027
24715,171,1276,-0.137172044935439
24716,171,1291,0.07925264616107874
24717,171,1304,-0.8475911889292918
24718,171,1367,1.1164296187999574
24719,171,1391,0.9992484764878035
24720,171,1454,0.6498574133356857
24721,171,5060,-0.8045484580485827
24722,172,277,1.2576033107658053
24723,172,527,0.18783954345697484
24724,172,590,-0.3874515593840946
24725,172,593,-0.2560415687816575
24726,172,661,0.00426237567277565
24727,172,1125,0.7337126334385913
24728,172,1210,0.2903152981682915
24729,172,1215,-0.6890295772378531
24730,172,1270,-0.1447577060373797
24731,172,1272,-1.3111175160691761
24732,172,1347,0.6973897935436149
24733,172,1580,-0.09478873196084525
24734,172,1953,-1.0785486038636276
24735,172,1982,-0.7957822544879813
24736,172,1994,-0.12885422372880317
24737,172,2005,0.17136364937038256
24738,172,2072,0.6197995687289698
24739,172,2193,-0.1153653604207082
24740,172,2313,-1.109648511786272
24741,172,2762,0.4728543142479231
24742,172,2770,0.9302465310143517
24743,172,2890,-0.39238120023488593
24744,172,3087,1.5603210259702953
24745,172,3578,-0.07033161720187409
24746,172,3793,-0.3240717567890609
24747,172,7438,-0.07150425532505944
24748,173,10,-0.3387373201292749
24749,173,17,0.3410411488704458
24750,173,110,-0.8917412499703005
24751,173,141,0.6370682421014746
24752,173,150,0.31921991157524
24753,173,153,0.23914533227339219
24754,173,171,1.3514191955353771
24755,173,253,-0.3777229001402657
24756,173,296,-3.061964635298368
24757,173,316,-0.18243873574151498
24758,173,329,0.7901246076335762
24759,173,356,0.9778412582339293
24760,173,357,1.5658193965874025
24761,173,377,-0.4028737876670587
24762,173,410,-0.0071384347370208046
24763,173,480,0.38141970530465585
24764,173,500,0.7095081822170917
24765,173,527,0.9157819120416649
24766,173,586,0.0790760711803723
24767,173,587,-0.3497431545489928
24768,173,588,-0.625407798939353
24769,173,589,-0.8344677993815258
24770,173,592,-0.2825935707512779
24771,173,595,-0.6138731468599912
24772,173,597,-0.38746794986749017
24773,174,10,-0.6991925021134229
24774,174,11,1.1308851526134527
24775,174,32,-1.2045306221924852
24776,174,34,0.09009286227642321
24777,174,39,0.4558949600428332
24778,174,50,-1.5119502048969107
24779,174,62,-2.868215270379969
24780,174,141,-0.7233869398826736
24781,174,150,0.9587647295910919
24782,174,153,-0.12130984971075587
24783,174,158,-0.04789950120000863
24784,174,160,-0.07307071543466248
24785,174,161,-0.8745453415665466
24786,174,165,-0.756808050306911
24787,174,185,1.7447267825491313
24788,174,186,-0.07408353083188757
24789,174,196,-0.8768102386629989
24790,174,224,-0.7959868469840601
24791,174,225,-0.6565453417523668
24792,174,231,-0.23748921171444004
24793,174,236,1.4602075905232097
24794,174,253,1.2618219178755863
24795,174,282,1.4735647563568
24796,174,288,-0.5121262650249429
24797,174,292,0.4154067192181401
24798,174,296,-1.422419817282516
24799,174,300,-1.7165903079090346
24800,174,315,-1.1974614434595001
24801,174,316,1.457106082274337
24802,174,317,-0.39567910834522113
24803,174,329,-0.5703305743505719
24804,174,333,0.08292943943900877
24805,174,337,-0.011150344019401626
24806,174,339,-0.6564690413538944
24807,174,344,1.7593704120454299
24808,174,349,0.22070327732571515
24809,174,350,0.3655710777248095
24810,174,356,-1.3826139237502186
24811,174,368,0.23054453896790472
24812,174,370,-0.3364897611246215
24813,174,380,-0.6649517755129339
24814,174,410,-0.36759361672116886
24815,174,420,-0.9846788822887752
24816,174,432,0.09136894863849299
24817,174,435,0.3468958596521289
24818,174,440,0.21410401108086963
24819,174,442,-0.2793247873422112
24820,174,454,1.245134419170859
24821,174,457,0.7708488200071636
24822,174,474,0.06803892354604757
24823,174,480,1.0209645233205078
24824,174,485,-0.2061384690584558
24825,174,508,-0.9446358606213272
24826,174,520,1.5983274281465139
24827,174,527,-1.4446732699424831
24828,174,539,1.2493036874345065
24829,174,553,0.9683222770662172
24830,174,587,1.2898016634668592
24831,174,588,0.014137019076498891
24832,174,589,-0.19492298136567388
24833,174,590,-0.019964372783552564
24834,174,592,1.3569512472645742
24835,174,595,-0.9743283288441392
24836,174,597,0.2520768681483618
24837,174,648,1.2893165000189204
24838,174,736,1.5383810499857355
24839,174,780,-0.6386667008489721
24840,175,531,-0.0877100032701748
24841,175,671,-3.2986968748727756
24842,175,2300,-0.31995404210375766
24843,175,2526,-2.0979247267712235
24844,175,3594,1.4685478914899137
24845,175,3791,1.4876508888004039
24846,175,3969,0.7464676532725432
24847,175,5410,-2.3510144545870024
24848,175,7169,0.8398881601603214
24849,175,7259,0.7326850585866505
24850,175,8362,0.2286203888682511
24851,175,8643,0.9956024090135991
24852,175,8911,0.8906859869272796
24853,175,32289,1.3427645192309392
24854,175,33145,0.10357674312137655
24855,175,33880,-0.3660647195049112
24856,175,38388,0.8494364140760808
24857,175,39427,-2.8343590785925334
24858,175,43904,-1.54477660169462
24859,175,44613,1.2354840986177553
24860,175,45880,0.21930890405046682
24861,175,47382,1.1121054964848036
24862,175,56949,0.40920092838308725
24863,175,58107,0.41338634716322487
24864,176,10,0.9959808258770204
24865,176,39,-0.8489317119667235
24866,176,47,0.4539835577680924
24867,176,110,0.44297689603599477
24868,176,150,-0.3460619424184648
24869,176,153,-0.4261365217203125
24870,176,161,-0.17937201357610322
24871,176,165,-0.061634722316467605
24872,176,168,1.4868681651950046
24873,176,231,0.4576841162760033
24874,176,292,-0.8894199527914166
24875,176,296,-1.7272464892920727
24876,176,316,0.15227941026478037
24877,176,318,0.062026445358606574
24878,176,329,1.1248427536398715
24879,176,344,-1.5454562599641268
24880,176,349,-0.08412339468384145
24881,176,368,-0.07428213304165188
24882,176,370,-0.6413164331341781
24883,176,377,-0.06815564166076338
24884,176,380,1.0302215524775094
24885,176,383,0.3678929363587008
24886,176,434,0.462456306546721
24887,176,454,-0.05969225283869739
24888,176,457,0.466022147997607
24889,176,471,0.8163743387193245
24890,176,485,-0.5109651410680124
24891,176,520,-0.7064992438630427
24892,176,553,0.6634956050566605
24893,176,588,-1.2906896529330578
24894,176,589,0.5002503466247694
24895,176,590,-0.3247910447931093
24896,176,592,-0.9478754247449825
24897,176,593,0.3066189458093278
24898,176,733,0.8602576789585021
24899,176,780,0.056506627141471255
24900,177,1,1.2519239385657435
24901,177,2,0.18695254218702348
24902,177,7,-1.9350037048474766
24903,177,11,-0.4905933323878281
24904,177,16,-0.8332817725050978
24905,177,19,-0.5895177604805174
24906,177,28,-1.5480520465157974
24907,177,39,0.8344164750415524
24908,177,47,0.6373317447763681
24909,177,48,0.05419714277838583
24910,177,50,-0.13342868989819145
24911,177,60,0.01672624265166789
24912,177,104,-0.7446605215896946
24913,177,107,-0.27052534557191665
24914,177,150,0.33728624458981105
24915,177,153,0.25721166528796324
24916,177,154,0.2237551312237206
24917,177,158,0.3306220137987105
24918,177,161,0.003976173432172492
24919,177,185,-0.3767517024521496
24920,177,216,-1.2465668609137555
24921,177,223,-1.282842393990845
24922,177,235,-0.5291208978619008
24923,177,239,0.10503727171351518
24924,177,246,-1.1453886183176556
24925,177,247,-1.0100554813318645
24926,177,253,0.6403434328743054
24927,177,256,-0.6564165533566011
24928,177,260,-1.5751563712739958
24929,177,262,0.3347346673217683
24930,177,296,0.9561016977162031
24931,177,317,1.482842406653498
24932,177,318,0.7453746323668824
24933,177,337,-1.1326288290206825
24934,177,339,0.7220524736448247
24935,177,342,-0.16352064758298057
24936,177,344,1.137891927044149
24937,177,345,-0.554960025657709
24938,177,355,-0.36213065566443925
24939,177,356,0.9959075912485004
24940,177,362,0.5855361700186438
24941,177,364,0.20223920342929624
24942,177,367,-0.05664803161077642
24943,177,377,-0.3848074546524876
24944,177,380,-0.28643026051421483
24945,177,410,-0.48907210172244975
24946,177,454,-0.8763440658304217
24947,177,455,0.6254220245676971
24948,177,480,-0.10051396168077303
24949,177,500,1.7275745152316628
24950,177,508,-0.0661143456226081
24951,177,520,0.976848943145233
24952,177,527,0.433848245056236
24953,177,539,0.12782520243322554
24954,177,546,-0.9692066572065499
24955,177,551,0.5047844146527871
24956,177,552,-0.07586617362944975
24957,177,585,-0.06883792454318349
24958,177,586,0.09714240419494335
24959,177,587,0.16832317846557826
24960,177,588,0.39265853407521806
24961,177,592,-0.2645272377367068
24962,177,593,0.9899671328176036
24963,177,594,0.4770104851542231
24964,177,595,1.40419318615458
24965,177,596,-0.36096751133120186
24966,177,597,1.130598383147081
24967,177,608,-0.014910560800773687
24968,177,616,0.5462265139182093
24969,177,648,0.6678380150176395
24970,177,653,-0.43221733333638146
24971,177,661,-0.2497289227279632
24972,177,673,0.3329994295304357
24973,177,709,-0.5752625554830352
24974,177,724,0.03566537725088981
24975,177,736,0.9169025649844547
24976,177,750,-0.25513818834231605
24977,177,765,-0.8277187056019815
24978,177,780,0.23985481414974702
24979,177,783,-0.5987910526492312
24980,177,788,-2.072213907916444
24981,177,830,-0.415926553039081
24982,177,837,1.8059011399710339
24983,177,858,0.8515785875695832
24984,177,898,0.7467286428459312
24985,177,899,0.9925134188827142
24986,177,900,-0.5279847516682209
24987,177,902,1.186615062140278
24988,177,903,0.05392724549927297
24989,177,904,0.8032537382430148
24990,177,905,-0.07899072454376455
24991,177,906,0.014827516230626059
24992,177,909,1.1017350922428812
24993,177,910,1.0302295641194037
24994,177,911,0.22361905492242318
24995,177,912,0.8618933496687936
24996,177,914,-0.02153714311856636
24997,177,915,1.375318552124146
24998,177,916,1.0885621911013292
24999,177,918,0.045770893436803295
25000,177,919,1.2485356732167188
25001,177,920,-0.11708302480028493
25002,177,922,0.8542849687232557
25003,177,923,-1.461552473318024
25004,177,924,-2.3374106097098295
25005,177,926,1.038333035424578
25006,177,928,0.8918738360797623
25007,177,932,1.1892833383891201
25008,177,940,-0.8430269332529583
25009,177,946,1.3203127668470724
25010,177,948,1.19197285635736
25011,177,953,0.5903834117342519
25012,177,954,0.0270789897076813
25013,177,955,1.2354906092276403
25014,177,971,1.0396459281243149
25015,177,1022,1.5638073119492002
25016,177,1025,0.48248972651988253
25017,177,1027,-0.019888881286176385
25018,177,1028,0.14600863768932737
25019,177,1029,0.6881113837028052
25020,177,1030,-0.6494025292681659
25021,177,1031,-0.49548060641805414
25022,177,1032,0.10009479127519277
25023,177,1033,0.07598597727436751
25024,177,1035,-1.3506836426106288
25025,177,1036,0.24313543568619672
25026,177,1059,-0.6772790007922128
25027,177,1064,0.905899411768327
25028,177,1073,1.3331878491604439
25029,177,1084,-0.3978930603289028
25030,177,1086,-0.971434836239979
25031,177,1088,0.17750304489630817
25032,177,1089,-0.0954758034409553
25033,177,1094,-0.3347727649587298
25034,177,1096,0.6228843215716021
25035,177,1097,-0.623128010034568
25036,177,1104,0.6510800704765075
25037,177,1136,0.396505214869197
25038,177,1148,-0.05690143250975832
25039,177,1175,-0.9083479789821858
25040,177,1188,-1.0600262727539569
25041,177,1193,-0.08466879117392667
25042,177,1196,-1.0730045097081513
25043,177,1197,0.8913928927912298
25044,177,1198,-0.5818888121969964
25045,177,1203,0.4380769861087207
25046,177,1206,-2.9573001824670535
25047,177,1207,1.0117380083053737
25048,177,1210,-0.9636760002324474
25049,177,1212,-1.0552932755473008
25050,177,1213,-0.12342465722884122
25051,177,1214,-1.3350074393466294
25052,177,1219,1.0115852064891944
25053,177,1220,-0.7072202494225219
25054,177,1221,-0.11120346371856837
25055,177,1223,-0.14558802449785813
25056,177,1225,-1.0778454247406954
25057,177,1235,-1.1139026655890625
25058,177,1242,-0.06564825502090577
25059,177,1244,0.029252843179508603
25060,177,1247,1.0214424371332553
25061,177,1251,-1.0785407093349089
25062,177,1252,-0.12747300068368905
25063,177,1256,0.788649805709578
25064,177,1258,-0.006508353690020785
25065,177,1260,-1.6834949446984244
25066,177,1265,0.1956452481860138
25067,177,1270,1.1012509955618814
25068,177,1271,0.4728245403932576
25069,177,1274,-1.784265255082939
25070,177,1275,-2.226953366030202
25071,177,1282,0.32801841193954384
25072,177,1283,-0.2251273676137212
25073,177,1288,-0.49409034521770734
25074,177,1291,-0.9317373732219101
25075,177,1298,-1.6251192852315364
25076,177,1302,-0.40447148745161743
25077,177,1307,-0.22814897894443903
25078,177,1321,0.6028284946303842
25079,177,1333,0.42630710155219764
25080,177,1345,-0.2602118601748981
25081,177,1348,-1.3887127531466548
25082,177,1367,-0.39456040058303143
25083,177,1370,0.18932618129414325
25084,177,1377,0.06886211453098678
25085,177,1380,0.33314537440079245
25086,177,1387,-0.8869549112917368
25087,177,1393,-0.4815442780797493
25088,177,1394,-1.9018658671517135
25089,177,1407,0.9002681385996654
25090,177,1408,-1.24440055843376
25091,177,1411,0.9717193632253247
25092,177,1431,-0.4006632795653191
25093,177,1499,0.07817681734595228
25094,177,1513,1.6519569325565073
25095,177,1517,-0.42575495910007677
25096,177,1527,-1.1226753056572403
25097,177,1544,-0.18540067680953154
25098,177,1552,-0.9758651477422391
25099,177,1566,0.5887065315656208
25100,177,1573,0.2566929275016662
25101,177,1580,0.15121996963841589
25102,177,1588,-0.05812810542946689
25103,177,1644,0.30456187741245344
25104,177,1653,-0.8508775280222983
25105,177,1682,-0.2320625982347455
25106,177,1688,-0.19212257457594778
25107,177,1693,0.11902094066067043
25108,177,1704,1.0403414139150855
25109,177,1721,1.6963417419188762
25110,177,1732,-0.8667898179950314
25111,177,1801,1.71534133439449
25112,177,1835,-0.2662426523868418
25113,177,1882,0.004850843323152887
25114,177,1892,0.6803570858492828
25115,177,1907,-0.5354760418290498
25116,177,1911,0.40229167063217586
25117,177,1923,-2.535880039234546
25118,177,1929,0.2967333358238356
25119,177,1931,0.12304267773883104
25120,177,1936,0.24045160536248367
25121,177,1938,0.35148224236085224
25122,177,1939,1.0369541618179858
25123,177,1945,0.8887046474141942
25124,177,1947,-1.557549361703074
25125,177,1953,-1.3325399022643665
25126,177,1955,1.175768964312513
25127,177,1961,1.2375825650593517
25128,177,1962,0.874215570157064
25129,177,1968,-0.2015290990414781
25130,177,1994,0.617154477870458
25131,177,1997,-0.21939769574814133
25132,177,2005,-1.0826276490303564
25133,177,2006,0.007540613526358042
25134,177,2009,-0.3189327289577515
25135,177,2010,-0.748072716994318
25136,177,2011,0.5455538271001351
25137,177,2012,-0.32079564616360856
25138,177,2013,-1.0663770042859597
25139,177,2018,-0.37225407138830113
25140,177,2020,-0.8928148958118761
25141,177,2023,-1.2895157013913878
